pmid,pub_year,language,journal,title,publication_types,decision,reason_code,confidence,note,auto_or_manual
26679550,2016,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,An Alternative Method of Intermaxillary Fixation for Simple Pediatric Mandible Fractures.,"Case Reports|Journal Article|Research Support, N.I.H., Extramural",screened_excluded,E-case,high,PubMed PublicationType 'Case Reports' — excluded per §3.2.,auto
26923445,2016,eng,Australian dental journal,Epidemiology and outcomes of traumatic dental injuries: a review of the literature.,"Journal Article|Research Support, Non-U.S. Gov't|Review",screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
26939219,2015,eng,Odonto-stomatologie tropicale = Tropical dental journal,Prevalence and unmet treatment need of traumatized incisor among Cameroonian schoolchildren in North West Province.,Journal Article,needs_human_review,R-data,medium,Cameroon 12–13 schoolchildren incisor trauma n=2287; sport-related subset not isolated.,manual
26948149,2016,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Comparative evaluation of custom and standard boil and bite (self-adapted) mouthguards and their effect on the functioning of the oral cavity.,Journal Article,screened_excluded,E-noprim,high,Custom vs boil-and-bite MG comparison — lab evaluation.,manual
27015854,2016,eng,British journal of sports medicine,Patterns of orodental injury and mouthguard use in Dutch field hockey.,Journal Article,needs_human_review,R-age,medium,Dutch field hockey orodental injury patterns — age range not in title.,manual
27137436,2016,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Fibrous Dysplasia and Medication-Related Osteonecrosis of the Jaw.,Case Reports|Journal Article,screened_excluded,E-case,high,PubMed PublicationType 'Case Reports' — excluded per §3.2.,auto
27452795,2016,eng,International dental journal,Descriptive study of dental injury incurred by junior high school and high school students during participation in school sports clubs.,Journal Article,screened_included,I-pri,high,Japan junior HS + HS school sports clubs dental injury risk by sport; school-age population (mostly 12–18).,manual
27597403,2017,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,Development and validation of a new ICD-10-based trauma mortality prediction scoring system using a Japanese national inpatient database.,Journal Article|Observational Study|Validation Study,screened_excluded,E-offtop,high,ICD-10 trauma mortality scoring system — off-topic methodology.,manual
27622524,2016,eng,Swiss dental journal,Dental and General Trauma in Team Handball.,Journal Article,needs_human_review,R-age,medium,Team handball 'top athletes' n=542; age range not in abstract — likely senior.,manual
27875057,2016,eng,Journal of athletic training,National Athletic Trainers' Association Position Statement: Preventing and Managing Sport-Related Dental and Oral Injuries.,Journal Article|Consensus Statement,screened_excluded,E-noprim,high,"NATA Position Statement — clinical recommendations / consensus document, not primary epidemiologic data.",manual
28054391,2017,eng,Scandinavian journal of medicine & science in sports,Head injuries in children's football-results from two prospective cohort studies in four European countries.,Journal Article,screened_included,I-pri,high,Prospective cohort study of organized football in 7–12 yr children across 4 European countries; head/neck injuries documented — age fit + sport-specific.,manual
28160512,2017,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Prevalence of dental trauma and use of mouthguards in professional handball players.,Journal Article,needs_human_review,R-age,medium,Professional handball n=100; professional = adult likely.,manual
28231638,2017,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Comparison of the shock absorption capacities of different mouthguards.,Comparative Study|Journal Article,screened_excluded,E-noprim,high,MG shock absorption comparison — lab study.,manual
28314415,2017,eng,Clinics in sports medicine,Epidemiology of Facial Injuries in Sport.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
28314416,2017,eng,Clinics in sports medicine,Prevention of Sport-related Facial Injuries.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
28376278,2017,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Dental trauma prevention with mouthguard in a nose fracturing blow to the face: Case report.,Case Reports|Journal Article,screened_excluded,E-case,high,Dental trauma prevention with MG in a nose-fracturing blow — case report (auto-handled).,manual
2859903,1985,eng,British journal of sports medicine,Orofacial injuries and the use of mouthguards by the 1984 Great Britain Rugby League touring team.,Journal Article,screened_excluded,E-age,high,1984 Great Britain Rugby League touring team — elite adult.,manual
28695139,2017,eng,Orthopaedic journal of sports medicine,Video Analysis of Primary Shoulder Dislocations in Rugby Tackles.,Journal Article,screened_excluded,E-offtop,high,"Rugby shoulder dislocation video analysis — shoulder, not dental.",manual
2893649,1987,eng,British journal of sports medicine,Dental and facial injuries in international field hockey.,Journal Article,needs_human_review,R-age,medium,International field hockey dental/facial injuries (1987) — likely elite adult.,manual
28965361,2017,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Mouthguards and their use in sports: Report of the 1st International Sports Dentistry Workshop, 2016.",Journal Article|Review,screened_excluded,E-review,high,1st International Sports Dentistry Workshop MG report — review/consensus (auto-handled).,manual
28969286,2017,eng,Journal of clinical and diagnostic research : JCDR,Traumatic Dental Injuries Prevalence and their Impact on Self-esteem among Adolescents in India: A Comparative Study.,Journal Article,screened_included,I-pri,high,"PMC full-text confirms population is 10–17 yr adolescents (squarely within scope). Primary outcome is TDI prevalence with self-esteem comparison; sport activities are listed as a primary etiology. [Resolved via PMC5620908 full-text fetch, 2026-05-22.]",manual
2907269,1988,eng,The American journal of sports medicine,"Comparison of maxillofacial and dental injuries in four contact team sports: American football, bandy, basketball, and handball.",Comparative Study|Journal Article,needs_human_review,R-age,medium,Comparison of maxillofacial+dental injuries in 4 contact team sports (1988) — age unclear.,manual
29190193,2017,eng,Journal of the American Veterinary Medical Association,Characterization and comparison of injuries caused by spontaneous versus organized dogfighting.,Comparative Study|Journal Article,screened_excluded,E-offtop,high,"Dogfighting injuries — animal subjects, off-topic (§3.1).",manual
29284466,2017,eng,BMC oral health,Factors associated with sports-related dental injuries among young athletes: a cross-sectional study in Miyagi prefecture.,"Journal Article|Research Support, Non-U.S. Gov't",screened_included,I-pri,high,School-aged athletes Miyagi prefecture Japan; sports-related dental injury prevalence + risk factors — explicit §3.3 outcome.,manual
29303400,2018,eng,The Physician and sportsmedicine,The 'Sequence of Prevention' for musculoskeletal injuries among recreational basketballers: a systematic review of the scientific literature.,Journal Article|Systematic Review,screened_excluded,E-review,high,Systematic review or meta-analysis — kept for reference mining; not extracted per §3.2.,auto
29336880,2018,eng,Journal of endodontics,Marginal Gaps between 2 Calcium Silicate and Glass Ionomer Cements and Apical Root Dentin.,Journal Article,screened_excluded,E-offtop,high,Calcium silicate/glass ionomer marginal gaps — off-topic materials.,manual
29403232,2017,eng,International journal of clinical pediatric dentistry,"Evaluation of Knowledge, Awareness, and Occurrence of Dental Injuries in Participant Children during Sports in New Delhi: A Pilot Study.",Journal Article,screened_included,I-pri,high,n=450 children 6–16 New Delhi; dental injury prevalence during sport + mouthguard awareness — direct fit.,manual
29406619,2018,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Oral injuries related to Ice Hockey in the province of Alberta, Canada: Trends over the last 15 years.",Journal Article,screened_included,I-pri,high,Hockey Alberta surveillance 2001–2016 'all ages'; rates + mechanisms — youth subset extractable from governing-body dataset.,manual
29526055,2018,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Knowledge and attitudes about sports-related dental injuries and mouthguard use in young athletes in four different contact sports-water polo, karate, taekwondo and handball.",Journal Article,screened_included,I-pri,high,n=229 young athletes 4 contact sports (water polo/karate/taekwondo/handball); sport-related dental injury + mouthguard.,manual
29554460,2019,eng,The American journal of sports medicine,Reporting of Mesenchymal Stem Cell Preparation Protocols and Composition: A Systematic Review of the Clinical Orthopaedic Literature.,"Journal Article|Research Support, Non-U.S. Gov't|Systematic Review",screened_excluded,E-review,high,Systematic review of mesenchymal stem cell protocols — off-topic + review (auto-handled).,manual
29691290,2019,eng,British journal of sports medicine,Alarmingly poor oral health in international athletes competing in the Middle East.,Letter,screened_excluded,E-noprim,high,Letter to editor about international athlete oral health (auto-handled by Letter pubtype; entry here for completeness).,manual
29737221,2018,eng,The Physician and sportsmedicine,Injuries in karate: systematic review.,Journal Article|Systematic Review,screened_excluded,E-review,high,Systematic review or meta-analysis — kept for reference mining; not extracted per §3.2.,auto
29853456,2018,eng,British journal of sports medicine,Nutrition and oral health in sport: time for action.,Editorial,screened_excluded,E-noprim,high,Editorial (auto-handled by Editorial pubtype).,manual
30156365,2018,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Risk of orofacial injuries and mouthguard use in water polo players.,Journal Article,needs_human_review,R-age,medium,Water polo n=347 players 2015–16 season; age range not in abstract.,manual
30222244,2019,eng,Dental traumatology : official publication of International Association for Dental Traumatology,The use of mouthguards and prevalence of dento-alveolar trauma among athletes: A systematic review and meta-analysis.,Journal Article|Meta-Analysis|Systematic Review,screened_excluded,E-review,high,Systematic review or meta-analysis — kept for reference mining; not extracted per §3.2.,auto
30295996,2019,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Effect of mouthguard design on retention and potential issues arising with usability in sport.,Journal Article,screened_excluded,E-noprim,high,MG design retention/usability — lab/design study.,manual
30431180,2019,eng,"Special care in dentistry : official publication of the American Association of Hospital Dentists, the Academy of Dentistry for the Handicapped, and the American Society for Geriatric Dentistry",Prevalence of dental trauma in individuals with special needs participating in local Special Olympics games.,Journal Article,needs_human_review,R-mixed,medium,Israeli Special Olympics 2016 — Special Olympics athletes mixed ages (8+ allowed); youth subset extractable.,manual
30481393,2019,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Satisfaction with shortening the palatal extension of a mouthguard for water polo players: A randomized crossover study.,Journal Article|Randomized Controlled Trial,screened_excluded,E-noprim,high,MG palatal extension shortening RCT (water polo) — usability outcome only.,manual
30865370,2019,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Prevalence and severity of traumatic dental injuries among young amateur soccer players: A screening investigation.,Journal Article,screened_included,I-pri,high,Amateur soccer players 7–18 Kuwait; TDI prevalence/type/causes — perfect age + sport fit.,manual
30937322,2019,eng,Orthopaedic journal of sports medicine,Comparison of Graft Length Changes During Knee Motion Among 5 Different Anatomic Single-Bundle Anterior Cruciate Ligament Reconstruction Approaches: A Biomechanical Study.,Journal Article,screened_excluded,E-offtop,high,Graft length ACL — off-topic ortho.,manual
31108061,2019,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Helmets Decrease Risk of Bicyclist-Related Maxillofacial Injuries But Not Severity.,Journal Article,screened_excluded,E-offtop,high,Helmets bicycle maxillofacial — cycling not in §6.1 vocab; adult-leaning.,manual
31148073,2019,eng,"Sports medicine (Auckland, N.Z.)",Effectiveness of Mouthguards for the Prevention of Orofacial Injuries and Concussions in Sports: Systematic Review and Meta-Analysis.,Journal Article|Meta-Analysis|Systematic Review,screened_excluded,E-review,high,Systematic review or meta-analysis — kept for reference mining; not extracted per §3.2.,auto
31179757,2019,eng,Clinical pediatrics,Pediatric Sports- and Recreation-Related Dental Injuries Treated in US Emergency Departments.,"Journal Article|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, P.H.S.",screened_included,I-pri,high,"NEISS pediatric sports/recreation dental injuries treated in US EDs — large-scale surveillance, exactly the kind of source PROTOCOL §4.1 targets.",manual
31220414,2019,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Movement of model position just before vacuum forming to ensure mouthguard thickness: Part 2 Effect of model moving distance.,Journal Article,screened_excluded,E-noprim,high,MG vacuum forming model position study — lab fabrication.,manual
31228311,2019,eng,European journal of oral sciences,Traumatic dental injuries and experiences along the life course - a study among 16-yr-old pupils in western Norway.,"Journal Article|Research Support, Non-U.S. Gov't",screened_included,I-pri,high,n=2055 16-yr-old Norwegian pupils retrospective longitudinal TDI; life-course risk factors.,manual
31420968,2020,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Prevalence of dentofacial injuries among combat sports practitioners: A systematic review and meta-analysis.,Journal Article|Meta-Analysis|Systematic Review,screened_excluded,E-review,high,Systematic review or meta-analysis — kept for reference mining; not extracted per §3.2.,auto
31454504,2019,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Craniofacial Injuries Seen With the Introduction of Bicycle-Share Electric Scooters in an Urban Setting.,Journal Article,screened_excluded,E-offtop,high,E-scooter craniofacial injuries — non-sport-org.,manual
31506903,2020,eng,"Sports medicine (Auckland, N.Z.)",Injury Risk in New Zealand Rugby Union: A Nationwide Study of Injury Insurance Claims from 2005 to 2017.,Journal Article,screened_included,I-pri,high,"NZ ACC rugby injury claims 2005–2017 ages 5–40 with differences by age — large surveillance, youth subset (5–22) directly extractable.",manual
31624810,2020,eng,Oral health & preventive dentistry,"Dental Trauma Experience, Attitudes and Trauma Prevention in 11- to 13-Year-Old Lithuanian Schoolchildren.",Journal Article,screened_included,I-pri,high,Lithuanian 11–13 schoolchildren with focus on contact-sport mouthguard use; TDI prevalence + sport-specific data.,manual
31696130,2019,eng,Orthopaedic journal of sports medicine,Closed-Wedge Osteotomy of the Distal Humerus for Treating Osteochondritis Dissecans of the Capitellum in Young Patients.,Journal Article,screened_excluded,E-offtop,high,Distal humerus osteotomy capitellum — off-topic.,manual
31765062,2020,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Experience with mouthguards and prevalence of orofacial injuries among field hockey players in Catalonia.,Journal Article,screened_included,I-pri,high,n=325 Catalonia field hockey players 'all age categories' incl. women; sport-specific orofacial injury + mouthguard data.,manual
31801589,2019,eng,Italian journal of pediatrics,Italian guidelines for the prevention and management of dental trauma in children.,Journal Article|Systematic Review,screened_excluded,E-review,high,Systematic review or meta-analysis — kept for reference mining; not extracted per §3.2.,auto
31838092,2020,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Communities With Bikeshare Programs Might Have a Lower Risk of Bicycle-Related Maxillofacial Injuries: Results From an Early Adopter of Bikeshare Programs.,Journal Article,screened_excluded,E-offtop,high,Bikeshare programs maxillofacial — non-sport-org.,manual
31884077,2020,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Characterizing Craniomaxillofacial Injuries in American Professional Sports Leagues.,Journal Article,needs_human_review,R-age,medium,American professional sports leagues craniomaxillofacial — predominantly adult; check if youth subset reported.,manual
31915268,2020,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,"Epidemiology of facial fractures: incidence, prevalence and years lived with disability estimates from the Global Burden of Disease 2017 study.","Journal Article|Research Support, Non-U.S. Gov't",screened_excluded,E-offtop,high,"GBD facial fractures epidemiology — global aggregate, no youth-sport focus.",manual
31915273,2020,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,Burden of injury along the development spectrum: associations between the Socio-demographic Index and disability-adjusted life year estimates from the Global Burden of Disease Study 2017.,"Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't",screened_excluded,E-offtop,high,Burden of injury Socio-demographic Index — off-topic methodology.,manual
31937578,2020,eng,British journal of sports medicine,Mouthguard use in youth ice hockey and the risk of concussion: nested case-control study of 315 cases.,Journal Article,screened_included,I-pri,high,Nested case-control of mouthguard use vs concussion in youth ice hockey (n=315 cases) — exactly the kind of study the protocol §3.3 wants.,manual
31994310,2020,eng,Dental traumatology : official publication of International Association for Dental Traumatology,The prevalence of orofacial injuries in judo: A cross-sectional study.,Journal Article,needs_human_review,R-age,medium,Bern Switzerland judo n=382; age range not in abstract.,manual
32008990,2020,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Comparison of Different Kinesio Taping Techniques After Third Molar Surgery.,Journal Article|Randomized Controlled Trial,screened_excluded,E-offtop,high,Kinesio taping after third molar — off-topic.,manual
32058660,2020,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Knowledge and attitudes of water polo coaches about sports-related dental injuries and dental emergency procedures.,Journal Article,screened_excluded,E-noprim,high,"Water polo COACHES knowledge of dental injuries/emergencies — coaches, no athlete injury data.",manual
32134033,2020,eng,Nigerian journal of clinical practice,Orofacial trauma awareness among sports teachers in Southern Saudi Arabia.,Journal Article,screened_excluded,E-noprim,high,Awareness/knowledge survey of sports teachers; no athlete-level injury counts.,manual
32151652,2020,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Association Between Third Molar Impaction Status and Angle or Condylar Fractures of the Mandible: A Retrospective Analysis.,Journal Article,screened_excluded,E-offtop,high,"Third molar impaction + condylar fractures — adult, not sport.",manual
32176431,2020,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Prevalence of dentofacial injuries in contact sports players: A systematic review and meta-analysis.,Journal Article|Meta-Analysis|Systematic Review,screened_excluded,E-review,high,SR+MA of dentofacial injury prevalence in contact sports — auto-handled; mine for primary sources.,manual
32220853,2020,eng,British journal of sports medicine,Mouthguards should be worn in contact sports.,Editorial,screened_excluded,E-noprim,high,Editorial 'MGs should be worn in contact sports' (auto-handled).,manual
32304262,2020,eng,Dental traumatology : official publication of International Association for Dental Traumatology,The effect of light-cured resin with a glass fiber net as an intermediate material for Hard & Space mouthguard.,Journal Article,screened_excluded,E-noprim,high,Light-cured resin + glass fiber net MG material — lab/materials.,manual
32332142,2020,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,Global injury morbidity and mortality from 1990 to 2017: results from the Global Burden of Disease Study 2017.,"Journal Article|Research Support, N.I.H., Extramural|Research Support, N.I.H., Intramural|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.",screened_excluded,E-offtop,high,Global injury morbidity GBD — off-topic methodology.,manual
3233461,1988,eng,British journal of sports medicine,The pattern of use of mouthguards in rugby league (a study of the 1986 Australian Rugby League touring team).,Journal Article,screened_excluded,E-age,high,1986 Australian Rugby League touring side — elite adult.,manual
32790910,2020,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Determinants for traumatic orofacial injuries in sport: Extrinsic factors in a scoping review.,Journal Article|Scoping Review,screened_excluded,E-review,high,Scoping review of extrinsic factors in orofacial sport trauma — review (auto-handled).,manual
32790959,2020,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"The European Association for Sports Dentistry, Academy for Sports Dentistry, European College of Sports and Exercise Physicians consensus statement on sports dentistry integration in sports medicine.",Journal Article|Consensus Statement,screened_excluded,E-noprim,high,"Multi-society policy/position statement on sports dentistry — consensus/policy, no primary epi.",manual
32794620,2021,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Orofacial trauma and mouthguard use in Brazilian rugby union players.,Journal Article,needs_human_review,R-age,medium,Brazilian rugby union orofacial trauma + MG use — age range not in title.,manual
32839249,2020,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,Estimating global injuries morbidity and mortality: methods and data used in the Global Burden of Disease 2017 study.,"Journal Article|Research Support, N.I.H., Extramural|Research Support, N.I.H., Intramural|Research Support, Non-U.S. Gov't|Research Support, U.S. Gov't, Non-P.H.S.",screened_excluded,E-offtop,high,GBD injuries methods — off-topic methodology.,manual
32854130,2020,ger,Sportverletzung Sportschaden : Organ der Gesellschaft fur Orthopadisch-Traumatologische Sportmedizin,[Injuries in inline skater hockey].,Journal Article,screened_excluded,E-lang,high,Language='ger' — English-only per PROTOCOL §3.1 v1.0 scope.,auto
32866487,2021,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,"Sports-Related Oral and Maxillofacial Injuries: A 5-Year Retrospective Study, Pusan National University Dental Hospital.",Journal Article,screened_included,I-pri,high,Sports-related OMF injuries 5-yr retrospective Pusan National University — surveillance epi.,manual
32953922,2020,eng,Orthopaedic journal of sports medicine,The Gap Between Subjective Return to Sports and Subjective Athletic Performance Intensity After Anterior Cruciate Ligament Reconstruction.,Journal Article,screened_excluded,E-offtop,high,Subjective return to sports after ACL — off-topic ortho.,manual
32995346,2020,eng,Orthopaedic journal of sports medicine,Anatomic Characteristics of Tissues Attached to the Fifth Metatarsal Bone.,Journal Article,screened_excluded,E-offtop,high,Fifth metatarsal anatomy — off-topic.,manual
33015213,2020,eng,Orthopaedic journal of sports medicine,Morphological Features of the Ulnar Collateral Ligament of the Elbow and Common Tendon of Flexor-Pronator Muscles.,Journal Article,screened_excluded,E-offtop,high,UCL elbow morphology — off-topic.,manual
33188561,2021,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Occurrence and patterns of orofacial injury in CrossFit practitioners.,Journal Article,needs_human_review,R-age,medium,CrossFit practitioners online survey; population likely adult (self-selected practitioners).,manual
33220143,2021,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Mouthguard use and attitudes regarding dental trauma among elite cross-country mountain biking and field hockey athletes.,Journal Article,needs_human_review,R-age,medium,"Elite cross-country mountain biking + field hockey athletes pre-Olympic competitions Rio; elite likely adult, but some youth elite athletes may be present.",manual
33220152,2021,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Global status of knowledge for prevention and emergency management of traumatic dental injuries in sports persons and coaches: A systematic review.,Journal Article|Systematic Review,screened_excluded,E-review,high,SR of knowledge re: emergency mgmt of TDI in sports — auto-handled.,manual
33244476,2020,eng,Orthopaedic journal of sports medicine,"Factors Associated With Psychological Readiness to Return to Sports With Cutting, Pivoting, and Jump-Landings After Primary ACL Reconstruction.",Journal Article,screened_excluded,E-offtop,high,Psychological readiness ACL — off-topic.,manual
33292522,2020,eng,"BMC sports science, medicine & rehabilitation","Random forest algorithm to identify factors associated with sports-related dental injuries in 6 to 13-year-old athlete children in Hamadan, Iran-2018 -a cross-sectional study.",Journal Article,screened_included,I-pri,high,Children 6–13 Hamadan Iran sports-related dental injury study (random forest); primary data on athletes.,manual
33354581,2020,eng,Orthopaedic journal of sports medicine,Sonographically Guided Anchor Placement in Anterior Talofibular Ligament Repair Is Anatomic and Accurate.,Journal Article,screened_excluded,E-offtop,high,Sonographic anchor placement ankle — off-topic.,manual
33369093,2021,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Oral management with mouthguards during the mixed dentition period: A case report.,Case Reports|Journal Article,screened_excluded,E-case,high,PubMed PublicationType 'Case Reports' — excluded per §3.2.,auto
33377302,2021,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Dental trauma and tongue injuries in professional alpine ski racing-A worldwide survey.,Journal Article,screened_excluded,E-age,high,"Professional alpine ski racers worldwide; professional adults, outside 5–22.",manual
33553456,2021,eng,Orthopaedic journal of sports medicine,Morphology of the Undersurface of the Anterolateral Acromion and Its Relationship to Surrounding Structures.,Journal Article,screened_excluded,E-offtop,high,Anterolateral acromion morphology — off-topic.,manual
33607010,2021,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Do Mandatory Face Shields Reduce the Number of Craniomaxillofacial Injuries in the National Hockey League?,Journal Article,screened_excluded,E-age,high,NHL face shields — professional adult hockey.,manual
33614796,2021,eng,Orthopaedic journal of sports medicine,Emergency Department Visits From 2014 to 2018 for Head Injuries in Youth Non-Tackle Football Compared With Other Sports.,Journal Article,screened_included,I-pri,high,ED visits for head injuries in youth non-tackle football 2014-2018 — perfect §3.1 fit.,manual
33654038,2021,eng,The Journal of craniofacial surgery,Heads Up Play: Acute Assessment and Management of Basketball-Related Craniofacial Injuries by On-Court Personnel.,Journal Article,screened_included,I-pri,high,10-yr NEISS retrospective cohort of basketball-related craniofacial injuries; on-court management focus but primary epi data available.,manual
33710051,2021,eng,The Journal of craniofacial surgery,Prevalence of Dentofacial Injuries and Concussions Among College Athletes and Their Perceptions of Mouthguards.,Journal Article,screened_included,I-pri,high,n=682 NCAA Division I college athletes Columbia; dento-facial injury + concussion + mouthguard — college fits.,manual
33710063,2021,eng,The Journal of craniofacial surgery,Skating on Thin Ice: Craniofacial Injuries in Amateur Ice Hockey.,Journal Article,screened_included,I-pri,high,10-yr NEISS amateur ice hockey craniofacial injuries; explicit youth/amateur/professional breakdown — youth subset extractable.,manual
33741876,2021,eng,The Journal of craniofacial surgery,Kick Start to an Epidemiological Report of Soccer-Related Craniofacial Trauma Analysis.,Journal Article,screened_included,I-pri,high,10-yr NEISS soccer craniofacial injuries with demographic stratification — youth subset extractable.,manual
33746633,2021,eng,TheScientificWorldJournal,Prevalence and Etiological Factors of Dental Trauma among 12- and 15-Year-Old Schoolchildren of Lebanon: A National Study.,Journal Article,screened_included,I-pri,high,"n=7902 12- and 15-yr-old Lebanese schoolchildren national TDI study — large sample, perfect age fit.",manual
33774914,2021,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Attitudes and opinions towards the prevention of orofacial injuries among water polo coaches in Catalonia: A cross-sectional study.,Journal Article,screened_excluded,E-noprim,high,"Water polo COACHES attitudes to orofacial injury prevention — coaches, no athlete injury data.",manual
33793079,2021,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Prevalence of orofacial injuries in wheeled non-motor sports athletes: A systematic review and meta-analysis.,Journal Article|Meta-Analysis|Systematic Review,screened_excluded,E-review,high,Systematic review or meta-analysis — kept for reference mining; not extracted per §3.2.,auto
33848349,2021,eng,Journal of athletic training,Sex-Based Differences in Symptoms With Mouthguard Use After Pediatric Sport-Related Concussion.,Journal Article,screened_included,I-pri,high,"Prospective cohort 9 Canadian pediatric EDs, ages 5–18 with sport-related concussion + mouthguard outcomes — direct §3.3 fit.",manual
34019343,2021,eng,Dental traumatology : official publication of International Association for Dental Traumatology,Mouthguards in dentistry: Current recommendations for dentists.,Journal Article|Review,screened_excluded,E-review,high,Review of MG recommendations for dentists — auto-handled.,manual
34047017,2021,eng,Dental traumatology : official publication of International Association for Dental Traumatology,"Prevalence of orofacial trauma and the attitude towards mouthguard use in handball players: A survey in Lorraine, France.",Journal Article,needs_human_review,R-age,medium,Lorraine France handball n=>15 yr — primarily adult; 15–22 subset extractable.,manual
34063591,2021,eng,Dentistry journal,The Impact of Sport Training on Oral Health in Athletes.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
34153246,2021,eng,Journal of oral and maxillofacial surgery : official journal of the American Association of Oral and Maxillofacial Surgeons,Maxillofacial Trauma in the Ultimate Fighting Championship.,Journal Article|Review,screened_excluded,E-review,high,Narrative review — kept for reference mining; not extracted per §3.2.,auto
34197681,2022,eng,Dental traumatology : official publication of International Association for Dental Traumatology,A retrospective study of oral pathoses in Israeli military divers and non-divers: 2011-2020.,Journal Article,screened_excluded,E-offtop,high,"Israeli military divers oral pathoses — military/occupational, not sport-related (§3.1).",manual
34257165,2021,eng,The journal of contemporary dental practice,Revisiting Sports Dentistry with a Critical Appraisal.,Journal Article,screened_excluded,E-noprim,high,Editorial 'Revisiting Sports Dentistry' — no primary epidemiology data; review-type content.,manual
34343071,2021,eng,Journal (Canadian Dental Association),"Dental Trauma Among Hockey Players: Preventive Measures, Compliance and Injury Types.",Journal Article,needs_human_review,R-age,medium,Ice hockey n=169 online survey — age range not in abstract.,manual
34483102,2021,eng,Injury prevention : journal of the International Society for Child and Adolescent Injury Prevention,"Call for emergency action to limit global temperature increases, restore biodiversity and protect health.",Editorial,screened_excluded,E-noprim,high,Editorial — no extractable primary numerical data (§3.1).,auto
34541011,2021,eng,Orthopaedic journal of sports medicine,Contributions of the Third and Fourth Digits and the Second and Fifth Digits of the Flexor Digitorum Superficialis Muscle to Elbow Valgus Stability.,Journal Article,screened_excluded,E-offtop,high,Third/fourth digits flexor — off-topic.,manual
34568508,2021,eng,Orthopaedic journal of sports medicine,"Effect of Demineralized Bone Matrix, Bone Marrow Mesenchymal Stromal Cells, and Platelet-Rich Plasma on Bone Tunnel Healing After Anterior Cruciate Ligament Reconstruction: A Comparative Micro-Computed Tomography Study in a Tendon Allograft Sheep Model.",Journal Article,screened_excluded,E-offtop,high,Demineralized bone matrix MSC PRP — off-topic.,manual
